;positive;"Although I didn't technically end up escaping the dot, your suggestion actually did make me realize another alternative. While wondering how I would ""pass"" the escape code to the ""SQL"" server, it dawned on me: Why not use a ""SQL Pass-Through Query"" instead of an ODBC linked table? Since I only need read access to the SQL Server data, it works fine! Thanks!"
;neutral;Isn't it better done with BufferedGraphics class?
;positive;awesome answer! very helpful
;positive;I m really excited to know that html 5 has in build support for audio and video playback( I know its old news but I just woke up ! :P) . What is even more exciting is that it can play local audio/video files in matters of some click. I had a look at this , could not find any offline video player. my question is why is that people are not developing an offline media player which could just be loaded form a website ? are there some issues ? Thanks
;neutral;What are the LC_* environment variables ?
;neutral;Here it is:
;positive;Awesome work guys. Got to love the fact that the SO community are so fast that issues I can't solve alone don't particularly impact on my day! Thanks! :)
;neutral;I have a composite control, I need to get the address of page hosting it.
;positive;We've deployed 's Plot Pack in both ActiveX and .Net flavors with great success. Great API, incredibly flexible, provides a toolbar that lets users pan/zoom/customize. It's solid, has a long track record, relatively inexpensive, and is very fast. (I'm not affiliated, by the way.)
;neutral;I always tend to forget these built-in symfony functions for making links.
;positive;+1 big fan of your blog Jason.
;negative;Ew, that sounds a bit ugly! Is it possible for an instance of a class to be created before its unit's initialization section has run? In other words could an instance of TMyObject try to use FLogger before it's been set in the initialization section?
;neutral;Maybe this?
;neutral;"I have tried to do the following: It builds without a problem, but visual studio gives a error when I switch to the WSP View. The error is as follow: ""Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."" No further details regarding the actual issue. So is it possible to create a base class that inherits from SPItemEventReceiver which can be used by ones custom list item event receiver classes?"
;positive;"I agree. 1 ""interface"" to worry about and flexible to add others if necessary."
;positive;This code works absolutely fine!
;neutral;How can I check if and are in both the MySQL table fields and MySQL code.
;negative;This ws-addressing issue is a real pain in the ass. Not only does WSS2 use an old, pre-release version of WS-Addressing, it adds propritery elements to the soap header (e.g. wsa:via) that arent part of the schema. What a crock.
;neutral;This RegEx might work for you (it is very hungry-greedy): But I would advise to use instead. It provides the ability to use HTML's DOM. So you would work with it just like with XmlDocument:
;negative;* oh so very sad * :(
;positive;I would recommend -- it's an excellent CMS with great built-in translation.
;neutral;possible duplicate of [Paging SQL Server 2005 Results](@URL)
;positive;Awesome -- this approach will work! Thanks! BTW -- I've followed your blog for quite some time! Thanks!
;neutral;I try and but it doesn't work.
;negative;Visual studio is ok, but i really hate the fact that you have to go through all the process of project creation just to compile one source file. Is there any compiler in windows that allows compilation directly from directory?
;positive;I intended to post this quote. It is very true :-)
;positive;This is awesome!
;positive;"Herb Sutter has a great treatment of this exact topic in Items 26, 27 and 28, ""Minimizing Compile-time Dependencies, Parts 1, 2 and 3"", in his excellent book Exceptional C++, ISBN: 0201615622. IMHO, this is one of the best C++ programming books available."
;negative;Anyone have a graphical tool for developing mod_rewrite rules. Ideally it would display a pipeline of rewrites and then when given an instance of a uri would show the transforms as the get applied. It's always a pain to get them setup just right so any way of making it easier would help.
;positive;Thanks! Both you and Jim were very helpful!
;positive;I was wondering if is there any jQuery plugin or something to create a search bar similar to Mac's Mail app, where you can search inside specific categories, very awesome Thanks in advance!
;positive;@USER but together, we are infinite bliss. Didn't you feel that already? :-)
;negative;How come this is considered programming related?
;positive;I wrote a tool to create SVG maps : which also has a world map that you can customize to your liking: Hope this will help you or any other folks who are after a customizable world map!
;positive;Designing with Web Standards is a great first read!
;neutral;You could also use property for this:
;negative;its a pain in the neck
;positive;@USER Actually do not need. I appended one letter at the end of each vowel and con table. @USER My great pleasure to see my code be helpful!
;neutral;or just Is there a difference?
;positive;Excellent answer below. Would be great if you could mark one as accepted.
;negative;"""malicious users"" don't just exist ""out there"" on the internet - most of them have jobs in corporations and you are probably working with a couple of them right now - there is a reason that all user accounts and physical access are the first things you cut off when you fire someone"
;positive;@USER Can you make an answer. The link is pretty fine!!! I just need such things
;positive;"WOW, EXCELLENT, AMAZING. Thanks, Roddy, the link helped me sort this out. My software had ""Setup Software"" as part of its description as it is used to set up a piece of hardware we manufacture. I've changed that (in Project/Options/Version Info) to User Software and now it compiles and runs ok !"
;positive;I don't think that you can... But if you can I'd love to see how!
;negative;Lambdas automatically 'suck' in local variables, I'm afraid that's simply how they work by definition.
;positive;I build Web service, I define IP connection (all works excellent) but, how I can define the IP in variable ? now, I change with the Find and replace in VS2008 and right click on the Web service properties. thank's in advance
;neutral;If it's managed (i.e. part of the framework) you don't need to worry about it. If it implements IDisposable just wrap it in a block. If you want to use unmanaged resources then you need to read up on finalisers and implementing IDisposable yourself. There's a lot more detail under
;positive;Here's the current code I am using. The above code works perfect in making vertical (top to bottom) gradients but I'd like to be able to make horizontal ones as well. I have a very good understanding for PHP, but I don't deal with PHP image functions very often. If someone can help me and figure this out I'd really appreciate it!
;neutral;"I think your question would be more appropriately phrased as ""What are some recommended ways to handle auditing in a database?"""
;negative;@USER oh man would that be painful to query on!
;neutral;From command line: then type password
;positive;Great question and great answers!!! Thanks guys!!
;positive;I would use pure ruby (Matz Ruby Interpreter (MRI)) to start off. My understanding is that iron ruby is not quite ready yet. If you are looking for a good book my current favorite (over pickaxe) is by matz and flanagan, the book is very concise well written paragraphs and they provide great examples (in 1.8.* and 1.9) Enjoy! :D
;neutral;I'm trying this Some solution?
;positive;Today I saw a demonstration of the episerver cms and it had a few features that I really liked. One was that items in the treview on the left that had no version for the current language was shown in an italic font. It shouldn't be to hard to implement this into Sitecore, anyone got any ideas? BR Larre
;positive;Excellent, well thought out and worded question. +1, more if it were only possible!
;neutral;Have you taken a look at [remotefs](@URL)?
;neutral;how can i check that my UTF-8 data is all 3-byte Unicode ?
;positive;"I'm trying to show a currency dynamicly, that works totally fine! But I'd like to change the pattern from ""SFr. 150'000.00"" to ""150'000.00 SFr."" (and still keep it dynamicly!) Any suggestions how I could do that? Here is the code: Thanks in advance!"
;positive;Hey, I am trying to further my knowledge of javascript and was wondering if anyone could explain to me what exactly is happening in the script below: Most importantly, why are there 4 'google_ ad_ ...' at the beginning and what is the purpose of them? A line by line explanation would be awesome :) Thanks for any help. I really appreciate it.
;positive;by architect is pretty much the holy book for scalable web architectures. The by of , creators of LiveJournal, are also excellent case studies. Check out first.
;negative;This is a horrible solution. It will silently fail for floats. It also lacks parentheses.
;neutral;"I've used the pspell package to do this. Take the search term, check the spelling. If its not OK, PSPELL will make suggestions. You can even run the suggestions though your search, count the results, and then say: Your search for ""foo"" returned 0 results. Did you mean ""baz"" (12 results) or ""bar"" (3 result). If you are worried about performance, only do this when a search returns 0 results."
;positive;that's a really cool functionality of php i didn't know about! I'm not exactly sure how I'd actually _use_ it, but that's still cool!
;negative;There are an awful lot of C/C++ libraries out there, most no longer updated. There's not much for C#, but I have seen a couple. I haven't really used any of them in anger, so I can't give any recommendations. I would start with and see if you find anything of use there. Alternatively, a search for on sourceforge.net has plenty of results.
;positive;Worked great for me - thanks!
;positive;Excellent handle :)
;neutral;Say I have the following code:
;neutral;This should definitely be Community Wiki IMHO.
;positive;I've got tables like this: I want to merge them like: In this new table, Name in Table.Articles will belong to Title column, because.. Articles.Name and Books.Title mean the same thing :) Any answers will be very appreciated :) Thanks
;positive;Great, thank you, that fixed my issue!
;positive;great thanks! serverfault.com - the new server admin equivalent of stackoverflow!
;positive;In JavaMail, you can use as the URL scheme to use IMAP over SSL. (See in your JavaMail distribution for more details.) For example, . Similarly, use to send emails via Gmail. e.g., . Again, read for more details. Hope it helps!
;positive;Great tutorial. Really appreciate it!
;negative;that��s really sad :(
;positive;+1 for calling out the binding method.
;positive;Right, since you recognize EAV, I'm supposing you'll do fine :3 Good luck!
;negative;This is how I would do it... I really hate javascript popups...
;negative;"You have two divs, one over the other, and the one on top is transparent. However, when you scroll you want the div on the bottom to hide as it goes under the first transparent div. You don't want the second div's to change to as soon as it goes under the first div. You just want the part that is under to be hidden. I've googled extensively for an answer: #1-4 answer make the div on top or . The problem with this for me is my background is a photograph, i.e. as you scroll down what you see is different, as opposed to a colour or a pattern. The ""background"" of the transparent div needs to change as the real background changes. #5 offers a solution to this using JQuery however there are horrible, horrible issues with scroll lag in browsers not Firefox. Folks, how do I do it?"
;negative;Your solution is subject to all sorts of horrible HTML escaping issues and possibly injection attacks.
;positive;You didn't mention the language, but for Java we've loved . For C/C++, getopt.
;negative;@USER your users will still hate losing their selection though!
;negative;Off topic, but I really really hate the 5 ` `s in a row. That's abuse!
;positive;@USER Super Great! it works! I added it (res.end()) habitually and have never thought it might could be the reason. Happy New Year. Thank again you so much.
;positive;has a good website intro to sql. If anyone wants a book, the first several chapters of book are an excellent intro. Much better than the text book from my database class. If anyone wants to explore relational database concepts, seems to have a good intro. book is also very good on that subject.
;negative;Ah, this was actually dumb...I solved it. I had two checked out directories that were both very much the same. I was in Eclipse and I didn't realize that I had been editing the wrong file all along. STUPID! STUPID! STUPID! Oh well it's not a total loss, now you all get to see how to fix ff3.
;neutral;I think using RSA encryption for anything but key transport is abuse. Generate a new key for a symmetric cipher and encrypt your bulk data with that. Then encrypt the key with RSA. Send the symmetrically-encrypted cipher-text along with the asymmetrically-encrypted content encryption key to your recipient.
;positive;Very good question!
;positive;FWIW - In regard to 'being more careful in the future' I've really enjoyed using AnkhSVN within my Visual Studio 2010. It's done an excellent job of helping me perform perfect commits
;positive;Sounds like you are looking for a JSMin tool or similar. There are many tools which you can purchase, but there are also some online tools you can use: Good Luck!
;positive;Great! I'm glad you like it.
;negative;StyleCop has rules that seem to differ from MS's prior style guides. For example, StyleCop hates m_ and _ for prefixs to private members. Also, the VS default code generation violates StyleCop by putting using statements outside the namespace. *sigh*
;positive;Very good point! I've changed my example code.
;positive;is a metadata management system developed on the Microsoft SharePoint platform that heavily leverages RDF, OWL, and SPARQL. It has some big customers in the broadcast space and is an excellent example of enterprise use of these technologies.
;positive;change the following to: to Added in the select, also ensure that DATABASE_TABLE has the column _id.A cursor adapter will always need an column!Hope that helps.!
;negative;It's the most ugly :( :( :(
;neutral;Strangely enough, by slightly changing the 'canonical' rules and starting from a random configuration, Conway's Game of Life (I don't know why my Wikipedia link is not working!) seems to generate pretty nice mazes! (I don't remember the exact rule, but it's a very simple modification that tends to 'densify' the population of cells...)
;positive;I'm working on an iPhone app that will upload images to a web server. I was wondering if anyone had any tips on how to generate unique names for each image file that gets uploaded. I'm sure there are a million ways to do this, but if anyone has any suggestions I'd really appreciate it! Thanks.
;neutral;Also, make sure the mouse is using VMware drivers. Sometimes it reverts to general PS/2 drivers, which can cause very irritating lag.
;neutral;"Make a canvas path glow by applying a series of overlapping shadows with increasing blurA Demo: @URL ""marching ants"" algorithm.This algorithm will create a path that outlines an image. In your case you would define the image as all pixels that are not transparent.Here's a very good implementation of ""marching ants"" that is used in the excellent d3 library:@URL's used like this:DrawImage your phone on the canvas. Get the pixel color array from the canvas using ctx.getImageData Define a function that checks the pixel array for non-transparent pixels at any x,y on the canvas. Call the contour function: Here's an example result:the glow is automatically generated using overlapping shadowsthe outline path of the phone is calculated using the marching ants algorithm"
;negative;Is search and replace the only way to rename as asp control in the code behind file? I find this extremely annoying, but it is the only way I can find. Scenario: I'll find a variable that needs renaming (Usually to meet naming convention) I'll rename the variable in the aspx/ascx file. I'll have to go in the code behind files and search and replace. I get annoyed Are there any better ways - preferably that would not touch a similarly named variable in another scope in the project. I'm on VS2008 with resharper -- does VS2010 address this perhaps?
;neutral;Can the nodes be the same but be declared in a different order?
;neutral;I'll update re your response
;negative;I have this strange problem on my web page where if you click below the left side-panel, all the links get highlighted. It happens in firefox, not IE. I don't know why its only the side-panel that it happens to. Its not really a big deal but its extremely annoying to me, is there any way to stop it? If you want to check it out, the site is
;negative;I'm afraid you can't!! Weka is not covering that functionality.
;neutral;Clients deliver us files that big that we have to parse through.
;neutral;How a javascript can get the current locale in ruby on rails application?
;positive;I've used this: ... it's really great!
;positive;New to programming and this is my very first post! Very exciting:D Thank you all in advance for sharing your expertise. I would like to be able to somehow reference the earlier created timer and to be able to extend it (call Change upon its instance perhaps?) on Button2_Click. Please take a look at the code below:
;positive;That's a great link! Donut caching, when using the WebFormViewEngine also works with the declarative control too.
;neutral;@USER - sure, I could have put a `raise 'oh no' if methods.include?(:after_initialize)` before the monkeypatch, but that would make the example harder to understand... It's so easy to get caught up in detailing all the edge cases that the actual lesson here (just patch a base method in) would get lost in the noise.
;positive;+1 for umbraco. It has never ever limited me in any way. It does have a learning curve, but once you get to know the basics of the system, you'll be amazed what things can be done in a short period of time. Also, great supporting community!
;positive;Fantastic work! You were correct to choose yours as the accepted answer. Really appreciate you sharing the script with us. :)
;positive;Wow that was exactly what I wanted! So the second solution I showed is somewhat similar to what he's describing but he describes also extremely elegant triggers that would keep all the data fully sane without any external code sanitization! I think I will go with that design!
;neutral;Release candidate 1 is now available may be worth trying that.
;negative;I'll second the NI Measurement Studio. I've plotted 1000 points/sec with NI Measurement Studio's chart control. Also, this test was done on a laptop with a very lousy video card. AFAIK, Measurement Studio is using OpenGL internally.
;positive;I know techsmith has a screen recorder api called that you can access programatically. I haven't used it, but I've used the snagit api by the same company and it's excellent.
;positive;I'm absolutely staggered by the amazing response I've received in the last 10 minutes! Thankyou all so much for your answers. Very, very helpful.
;negative;Okay, so given the overwhelmingly negative response, does anybody think db image storage is _ever_ justified?
;positive;Am a beginner in using Ember i am working on a template for my site and when i put the TEMPLATE code in a handlebar it's not working but if i remove it form the handlebar it works, meaning i have linked the correct JS and Css files needed. Am posting the index.html and App.js please assistance would be great :) :) INDEX.HTML APP.JS GitHub is here for the file..... Thanks Loads Shei
;positive;Excellent, Thanks!
;negative;I have a somewhat complicated issue. I have a grid defined (using the Struts2-JQuery Grid Plugin). One of the columns has a custom formatter that calls a Javascript function to put a button into that column. (Note: I absolutely HATE doing it that way). The point of the button is to open up a dialog box. This dialog box contains a checkboxlist, which can't be rendered in the grid. Somehow, I need to pass a parameter to the action that returns the view that will be displayed inside the dialog. Since this is somewhat complex, here is the code: Grid definition: Javascript Custom Formatter: Dialog Definition: Remote Manage Roles JSP (trimmed): Since I get the id of the grid object via javascript, but use the JSP taglib for the dialog, how can I pass the id around?
;negative;Enlightenment DR16 is packaged with openSUSE 11.1 but it's a bit painful to use with KDE apps as there's no obvious (on the Enlightenment site, google etc.) way to provide a systray for KDE apps that require one (e.g., ktorrent). Anyone know of a way around this? I'm not using e for the eye-candy - I'm running on a 2.6GHz Celeron and KDE (4.1) performance isn't exactly stellar so I'm trying out a few alternatives.
;positive;Very useful thankyou!
;positive;has an excellent in depth article on setting up an Apache web server on a linux box. Check out the article at the following link:
;neutral;"I want to limit my users to a directory and its sub directories but the ""Parent Directory"" button allows them to browse to an arbitraty directory. How should I go about doing that?"
;positive;that is simply awesome :-)
;negative;too bad it hasn't been updated in 2 years. And using the fetch/gclient is really painful
;negative;Schemas - Okay, 2000 has owners, but they can be a real pain to get permissions right on.
;neutral;The following article will help you: [Auto-bind byte[] to asp:Image](@URL)
;neutral;@USER The now new dev agreement puts MonoTouch in the clear
;neutral;There are really excellent tools for handling this sort of task in .NET without having to resort to the regex hammer. This will also be more reliable than a regular expression based solution. I'd suggest that you take a look at .
;positive;+1 Very interesting question!
;neutral;It might be a good idea to remove info from the table but remember that SQL works pretty fine with millions of rows! In your case, I'd run a cronjob every day that removes the rows that got made longer then 48h! I think that this would be enough.
;negative;"such a strong argument without any ""reference"", is completely useless because just opinionated."
;positive;Your operating system does dozens of stat calls per second already. Don't worry about it.
;negative;"Its really sad :( to hear ""We cann't fix Footer or Header view"".. it always get scroll with rows."
;neutral;No I am not talking about email clients.
;negative;i am working on iphone app, at once it started showing me error, with no exception, i am really afraid of this error, can any one tell me why this is happening?
;negative;I'm having an extremely frustrating experience attempting to change directories in python using variables within the program. Specifically, suppose I have: gives OSError: [Errno 2] No such file or directory: '$dir_name' and yet returns 'Directory_Name_999' (a valid directory name) and similarly changes the directory without error. Where am I going wrong here?
;positive;I added an example of how to use the wrapText function. Good luck with your project!
;negative;Is packed-decimal part of the EBCDIC format, or is this just a file which happens to use both? I'm not familiar with that format, I'm afraid :(
;neutral;What tools are free tools are available for testing WebServices that are behind NTLM2 authentication. SoapUI Is Excellent tool with all functionality that I need, however, it doesn't support NTLMv2. If someone has a way of making that work, please provide solution.
;negative;This is horrible. First you're sleeping, which will never wait exactly the right amount of time. It may fail if the computer is busy and shutdown takes longer than expected. And otherwise it will waste time. Furthermore, you're using shared *persistent* state. The right solution is simply to free the `runOnce` mutex before calling `Application.Restart()`.
;positive;Short and to the point... excellent! +1
;neutral;You can change the foreground and background colors of the output by modifying the and of the object. For example, if you really hate your eyes:
;neutral;For , searching the web seems to show for no sound, for full sound.
;negative;this is a terrible idea for webapps
;neutral;The first time I load the website in the production web server, it start very slow, subsequent pages load very quickly (included the home page). I precompiled the site, but nothing changes. I don't have any code at Application start. I don't have cached items. Any ideas? How can I find out what is happening?
;negative;I agree, I would use two functions. Basically, you have two different use cases, so it makes sense to have two different implementations. I find that the more C++ code I write, the fewer parameter defaults I have - I wouldn't really shed any tears if the feature was deprecated, though I would have to re-write a shed load of old code!
;positive;Welcome :) :) :)
;positive;I have never use this but looks really great and pretty easy to use !
;neutral;I can't seem to find the answer to this anywhere... I have a function that needs to set the bg color of two tables. Only the first table in the function is being affected. Is only one for loop allowed in a function? ...or is the 1st for loop maybe never exiting? I can pretty much work around this by creating multiple functions but I really want to understand why this behaves the way it does! Thanks! Here is my simplified code:
;positive;Great article 0xced, thanks!
;positive;Jeff Atwood says: February 12th, 2009 at 6:50 am No, we��ve switched to a dedicated task. We definitely outgrew this technique. I do think it��s fine for small sites though!
;positive;Thanks, after using it for a couple of hours, I can say that's a great soft, definitely!
;neutral;"@USER : The actualOrderNumber is relied on by multiple legacy app. Changing it would be extremely problematic. The end-user-visible order number is also used in several apps; adding a new field is do-able but hard. An obscuring ""format"" outside the persistence layer is TSTTCPW (I think)."
;positive;Excellent! I'm glad you were able to get it work for you. Best of luck with SAS!
;neutral;I too am using ideas from Rob's pattern and for now am updating like Pure.Krome. But i think concurrency is too vital to ignore and should be a habit of any enterprise application developer. I'm ignoring it for now, but it will go in my later iterations. I would really love to see how your approach turns out David.
;negative;An example: Extremely frustrating!
;negative;Every time I download the ZIP file it is corrupted!
;negative;I have a controller which has a few actions, which are triggered by hitting various buttons on the page. I would like to have a default action, but am unsure how to annotate the method. Here is an example: How can I annotate a method which will act on a POST with any submit button pressed with no key selected? I have tried: I'd really hate it if I had to set required = false on each of the methods which take RequestParams and then conditionally check to see if one comes in or not... Is there a way to annotate this to work properly?
;positive;great question!
;positive;Would it be possible for you to post the code here? That would be awesome!
;neutral;Because there are too many changes in Rails 3, without tests it may be very painful))
;neutral;Curious that none of them considered Stopwatch yet? Precise and bigger than , not involving OS horrific perf counters, WMI or native calls, and well really simple:
;positive;I answered the same question . Best of luck! As you will see, I like the tools.
;positive;Omar Al Zabir has an excellent post on using cache item callbacks for this purpose.
;positive;Just a personal opinion, not an actual answer but... I love those login forms (not pages) which just shows up in the center of the page and after you type in your username and password you are logged in without ever leaving the current page!
;positive;I have exactly the same issue and am extremely interested in whether you found any solution.
;neutral;discusses writing jQuery plugins/libraries in excruciating detail. What NOT to do: What to do: I also wrote a last year about various methods for namespacing in JavaScript (non-jQuery related).
;positive;that's the hope :)
;neutral;In Flex 3, buttons call their click handler when they are clicked on by the mouse, or when they have the focus and the user depresses the space bar. Is there a straightforward way to cause Flex 3 buttons with focus to call their click handler when the user presses the enter key?
;positive;And it fits with MVVM. +1
;neutral;"I'm working on a package which includes rescaling of images in PHP. For image rescaling, PHP has the GD and ImageMagick libraries. Are those likely to be part of a given client's PHP install already? Is there a ""default"" install of PHP, for that matter? By default, are either GD or ImageMagick included? If neither is installed, should I have some sort of horrible fallback position of reading, rescaling, and saving GIFs, JPGs, and PNGs, or is it simple to add GD or ImageMagick to an existing install?"
;positive;There is a book called which details pen and paper drawing and what you can gain from it. I think it has a lot of benefits, particularly that you can, very early on (and easily), modify what the end result will be without much effort, and then start off on the right foot.
;neutral;This question is still incredibly vague about what you are looking for. I guess your acceptance of an answer, however, lets us reverse engineer the problem.
;negative;If the data you want to store is already a String, the conversion is a pain.
;negative;Start with Master Pages on day #1 - its a pain coming back to retrofit.
;neutral;If the files were never committed and they're no longer on the hard drive, then I'm afraid they're probably gone, unless your user has manual backups, or some other recovery/undeletion strategy works out.
;positive;Excellent answer. This should be the selected answer.
;neutral;Side note: some people hate that menu. Just take a look at all the Greasemonkey scripts that get rid of it.
;positive;Wow - why would someone vote to close? This is a great debate!!
;negative;I'm trying to pull the whole set of objects that I want to work with into memory so I can cut down on calls to the database. If I call a SELECT for each iteration I'm looking at hundreds of thousands of calls, which is running horrifically slow.
;positive;excellent! glad to hear it!
;neutral;How send imageData using POST?
;negative;"This isn't worthy of an ""answer"", but I thought I'd mention: many of the interfaces I've really enjoyed have been minimalistic -- there's almost nothing for me to see. Like QuickSilver for OS X."
;positive;FlexUnit is pretty awesome - Also ASUnit - They are both pretty similiar and both haven taken quite a bit from frameworks like JUnit. FlexMonkey () although I haven't used it myself seems to do UI unit testing.
;positive;Too awesome! This actually answered an unasked question of mine, how to stop people from cutting off others in my corporate meeting.
;positive;I did some research on this a few years ago (2005 I believe) and I liked JNBridgePro as the best third party product to do this. Check it out here Good luck!
;neutral;I have the same question too. But for year 2012
;neutral;I have been abusing the Dictionary class in .NET 2.0 as a set:
;positive;If you are going to do minimal XAML stuff then the free and excellent tool KaXAML will help you. Take a deep look here
;neutral;Worked for me.
;positive;The Java profiler is an excellent commercial solution. You can find further information in the docs on and .
;positive;The named scopes already proposed are pretty fine. The clasic way to do it would be:
;positive;Excellent. This just saved me hours of work.
;negative;I think this'll be what I'm going to go with. I really hate dealing with XML files.
;neutral;Here's the most semantic approach (and it works all the way back to IE6, no worries):
;positive;I realize this is old, but there is an absolutely fabulous PHP Activecord library called, appropriately, PHP Activerecord. I've used it for several months and it blows away the other libraries. Check it out:
;neutral;See @URL.
;neutral;I'm using a WPF validation for TextBox validation. I have defined this Template: The TextBox is located on a form in a TabItem. Everything works fine, but the '!' TextBlock stays visible when I choose other TabItems. This behaviour is observed in many other cases - when expander expands etc.. the Excklamation always stays visible on the same place, although the TextBox is not diplayed.
;positive;I have a virtual machine running windows 2003 server running MOSS 2007. This virtual machine is not being run on my dev machine, but on a different machine on the network. I can ping both the host and guest OS from my dev machine. I just need to know, if it is possible, how to configure visual studio 2008 to deploy the web parts/projects/etc to the remote VM when I do this: Any input will be greatly appreciated! Thanks.
;neutral;In Perl: That's even in the FAQ.
;negative;"I have several hundred (static - no includes or server-side parsing) HTML pages. I would like to validate the HTML (XHTML 1.0 Transitional), but the idea of plugging each of them individually into the W3C Validator - or even using a Firefox plug-in to open each one - fills me with dread. Does anyone know of any (Windows) apps that can do bulk validation? The ""Validate entire site"" feature on is the closest I've come, but that's limited to 100 pages."
;positive;Excellent answer
;neutral;What about forgetting all the wrapping of the functor pointer, and instead use as the functor? that way, you don't have to worry about managing the copy in any way shape or form.
;positive;I did try the demo and did end up buying it. I'm thrilled (thus far). Thanks for your comment.
;negative;The other day I noticed that if I run IEInspector's HttpAnalyser and capture the post data when logging into my bank account or amazon account the post data shows my user name and password in the clear. This is a little concerning. Does anyone know at what point the SSL encryption takes place? This I assume would mean that any software that is installed on your machine could potentially get access to this post data. Very scary.
;negative;yes I'm having the exact same issue, very annoying!
;neutral;@USER The CLR does not manage native resources. However, if a process terminates, all handles are freed by the system (the OS, not the CLR).
;positive;Great answer! If I may update it to Rails 3, the json method now seems to be to_json. At least that's what worked for me... i.e. @contact.to_json
;positive;@USER thanks for your answer! :) That `class MainWindow(QMainWindow, Ui_MainWindow)` was surprising but excellent!
;positive;Excellent - I've unaccepted the original answer. I shall try this tomorrow. Thanks both of you.
;positive;Excellent summary of subject on StackExchange security blog: @URL
;positive;Almost Everything explained above, hope this too helps ! SQL SERVER ��� Difference Between CURRENT_TIMESTAMP and GETDATE() ��� CURRENT_TIMESTAMP Equivalent in SQL Server. See this .
;positive;"I may have a solution for you: 1. Go into google chrome settings 2. Click advanced settings 3. Click show advanced settings. 4. Under ""privacy"" click content settings 5. Go to the media section (near the bottom) and click ""Allow all sites to use a plugin on my computer"" Really hope this helps! If you extra help, check out this for more information."
;negative;"I had the problem that white was the ""Overscroll"" color, not actually the fading edge. try this (assuming you want a fading edge, but not the horrid white glare when you hit the ends! (otherwise set requires fading edge to none)):"
;neutral;Shouldn't this be Modulus(CurrentItem + 1, 4)?
;positive;try it out very helpful, loved it n its easy to use
;neutral;files starting with a dot can be a pain to windows based tools...
;neutral;This can probably be done using JavaScript.
;neutral;"You're definitely suffering from ""id-itis"" there though. Seriously, if you have a well-known ID at the top of your structure, you don't need to ID everything else... it's just a lot more work."
;neutral;Can you unaccept the current accepted solution and accept this answer?
;positive;Yes - that feature is extremely useful for writing upgrade scripts.
;positive;Great!.. works as advertised - Thanks aku. Voting you closer to the 5K mark :)
;positive;@USER Great :) Happy further coding!
;positive;That's an excellent idea Jeff. Thanks!
;positive;Wow, great many thanks! File was Data!
;positive;Im using the AutoPersistenceModel in Fluent NHIbernate to map all my entities and that all works fine :D However, several of my objects have In the database there is a single comments table, and each entity with the above code, has its own link table to comments. At the moment what im doing is: for every entity. Is there some way i can set a convention where by all mappings to IList<Comment> are wired up automatically as manytomany with the above table name convention? Thanks Andrew
;positive;"I'm building a little script that changes content and css live on the page based upon the values of various input fields. I'm able to change the content ""live"" absolutely fine as you'll see here: I'm not able to get this working with the css method using the same principles though: Thanks!"
;positive;I've used Clojure, it's great for an ex-Lisper! I may do it opposite from you and learn Haskell next.
;positive;But they fixed it, and you don't have to worry about it as long as you set the correct doctype, to make IE not be in quirks mode.
;positive;@USER Excellent ��� that works! Thank you very much. If you'd like some brownie points, please submit it as an answer and I'll mark it as the correct answer.
;neutral;This only works if you have firefox installed.
;positive;Oh, but [requests](@URL) *is* especially great. imho
;neutral;"In my Apache2 VirtualHost I have configured to specify directory name by . So now whenever URL is it's looking for in . Everything works very fine! But I'm having two kind of projects in this directories. is simply index.* in but is one level deeper - index.* placed in directory. I want to ""rewrite DocumentRoot"" to if this directory exists and I want to use it's . Is this possible with some ?"
;positive;I'm using bootstrap modals to display a iframe all works well, but in ios 7 safari (ipad) the user can not type any text in any of the text boxes (the keyboard simply doesnt open, nor does it focus) or are they able to click any links, yet it displays on the screen absolutely fine! and outside of the iframe the site continues to function. has anybody else run into this? cheers
;neutral;What libraries/methods that you know of can do some basic HTML representation in Swing? Can you comment on your experience?
;positive;"+1 from me, I loved the leap from MFC to Qt ;)"
;positive;There's an RFC for how to read RFCs. Love it!
;positive;Wow I frickin love this site! Thanks for the quick and concise responses. I plan to keep the client-side regex validation but move the username check to the server-side on submit.
;positive;"To Kev's excellent Answer - ""Working Effectively with Legacy Code"" by Michael Feathers should be required reading for people working in Software Engineering."
;positive;I'm using Rob Con's repository pattern also - absolutely love it. But i'm not worrying about concurrency checks. I load the most recent object, then update the fields the submitchanges. I would look at seeing if you could use the Attach and/or timestamps. It's been a while since i've looking into linq + concurrency.
;neutral;I am new to fluent nhibernate and nhibernate. I want to write a fluent nhibernate autopersistence convention to handle creating the many to many mappings for my entities. This is what I have right now: It seems to work, but I feel that there is a better way to do this. Now my questions: Do you have a better way to do this? Do you usually want the Cascade behavior here? Do I need to worry about something besides making sure both sides of this association end up with the same table name?
;positive;No worries! Joe
;neutral;How did you get the name of the temporary table that the alter command creates ?
;positive;I need some drawings in my tableview. How can i do this. Any help will be greatly appreciated!!
;positive;Wow, thanks for the answers! This helps a lot.
;neutral;Or if you don't want to worry about hieght calculation do this!
;neutral;"What is the replacement string for an image url? (edit your question to add this info). For example, what is the desirable result for ""@URL""?"
;neutral;Is there a way to make a TSQL variable constant?
;neutral;Here is my CSS here is my HTML
